___________________________________________________________________
Fully defined memoryless deterministic scheduler:
model state:    action index:
         256    748
         257    751
         258    754
         259    758
         260    761
         261    764
         262    767
         263    770
         264    773
         265    776
         266    780
         267    783
         268    786
         269    789
         270    791
         271    794
         272    797
         273    800
         274    803
         275    806
         276    809
         277    811
         278    814
         279    818
         280    822
         281    825
         282    828
         283    832
         284    836
         285    839
         286    842
         287    844
         288    847
         289    848
         290    850
         291    853
         292    856
         293    859
         294    862
         295    864
         296    867
         297    869
         298    871
         299    873
         300    876
         301    879
         302    882
         303    886
         304    889
         305    891
         306    894
         307    896
         308    897
         309    900
         310    902
         311    904
         312    906
         313    909
         314    913
         315    916
         316    919
         317    922
         318    926
         319    929
         320    931
         321    933
         322    935
         323    938
         324    940
         325    943
         326    946
         327    949
         328    952
         329    955
         330    959
         331    962
         332    964
         333    966
         334    967
         335    969
         336    972
         337    974
         338    977
         339    979
         340    982
         341    985
         342    988
         343    992
         344    995
         345    998
         346    1001
         347    1004
         348    1007
         349    1010
         350    1014
         351    1017
         352    1020
         353    1023
         354    1025
         355    1028
         356    1031
         357    1035
         358    1038
         359    1041
         360    1043
         361    1046
         362    1050
         363    1053
         364    1056
         365    1059
         366    1062
         367    1064
         368    1067
         369    1070
         370    1073
         371    1076
         372    1079
         373    1082
         374    1085
         375    1088
         376    1090
         377    1093
         378    1096
         379    1100
         380    1104
         381    1107
         382    1111
         383    1113
         384    1116
         385    1120
         386    1124
         387    1127
         388    1129
         389    1131
         390    1133
         391    1135
         392    1138
         393    1141
         394    1143
         395    1146
         396    1149
         397    1151
         398    1153
         399    1155
         400    1158
         401    1162
         402    1166
         403    1169
         404    1172
         405    1175
         406    1178
         407    1180
         408    1183
         409    1185
         410    1187
         411    1190
         412    1193
         413    1195
         414    1197
         415    1201
         416    1204
         417    1207
         418    1211
         419    1214
         420    1217
         421    1220
         422    1224
         423    1226
         424    1228
         425    1230
         426    1232
         427    1235
         428    1238
         429    1241
         430    1244
         431    1247
         432    1251
         433    1254
         434    1256
         435    1258
         436    1260
         437    1262
         438    1265
         439    1268
         440    1270
         441    1273
         442    1276
         443    1279
         444    1281
         445    1284
         446    1287
         447    1291
         448    1294
         449    1297
         450    1299
         451    1302
         452    1306
         453    1309
         454    1312
         455    1315
         456    1318
         457    1321
         458    1325
         459    1328
         460    1332
         461    1335
         462    1338
         463    1341
         464    1344
         465    1347
         466    1350
         467    1352
         468    1354
         469    1357
         470    1360
         471    1363
         472    1366
         473    1369
         474    1371
         475    1374
         476    1377
         477    1379
         478    1382
         479    1385
         480    1388
         481    1391
         482    1395
         483    1398
         484    1401
         485    1404
         486    1407
         487    1411
         488    1414
         489    1416
         490    1418
         491    1420
         492    1422
         493    1425
         494    1428
         495    1431
         496    1433
         497    1436
         498    1438
         499    1441
         500    1445
         501    1448
         502    1451
         503    1454
         504    1457
         505    1460
         506    1463
         507    1466
         508    1469
         509    1471
         510    1473
         511    1475
         512    1478
         513    1480
         514    1483
         515    1485
         516    1487
         517    1490
         518    1493
         519    1496
         520    1499
         521    1502
         522    1506
         523    1508
         524    1510
         525    1513
         526    1516
         527    1519
         528    1522
         529    1525
         530    1528
         531    1531
         532    1534
         533    1536
         534    1539
         535    1542
         536    1545
         537    1547
         538    1549
         539    1551
         540    1553
         541    1556
         542    1558
         543    1561
         544    1564
         545    1567
         546    1570
         547    1573
         548    1577
         549    1580
         550    1584
         551    1587
         552    1590
         553    1593
         554    1596
         555    1599
         556    1602
         557    1605
         558    1608
         559    1611
         560    1614
         561    1617
         562    1619
         563    1622
         564    1624
         565    1626
         566    1628
         567    1631
         568    1635
         569    1639
         570    1642
         571    1644
         572    1646
         573    1648
         574    1650
         575    1653
         576    1656
         577    1659
         578    1662
         579    1665
         580    1668
         581    1671
         582    1674
         583    1677
         584    1680
         585    1683
         586    1686
         587    1689
         588    1692
         589    1695
         590    1697
         591    1700
         592    1702
         593    1704
         594    1707
         595    1710
         596    1713
         597    1716
         598    1720
         599    1724
         600    1727
         601    1730
         602    1732
         603    1735
         604    1737
         605    1739
         606    1742
         607    1745
         608    1748
         609    1750
         610    1752
         611    1755
         612    1758
         613    1761
         614    1764
         615    1767
         616    1769
         617    1771
         618    1773
         619    1776
         620    1779
         621    1782
         622    1785
         623    1787
         624    1789
         625    1792
         626    1795
         627    1797
         628    1799
         629    1802
         630    1804
         631    1807
         632    1810
         633    1813
         634    1816
         635    1819
         636    1822
         637    1825
         638    1828
         639    1831
         640    1835
         641    1839
         642    1842
         643    1845
         644    1848
         645    1851
         646    1853
         647    1856
         648    1858
         649    1860
         650    1864
         651    1867
         652    1870
         653    1873
         654    1876
         655    1880
         656    1882
         657    1884
         658    1886
         659    1889
         660    1892
         661    1895
         662    1898
         663    1900
         664    1902
         665    1904
         666    1906
         667    1909
         668    1912
         669    1915
         670    1918
         671    1921
         672    1923
         673    1926
         674    1928
         675    1930
         676    1932
         677    1934
         678    1937
         679    1941
         680    1944
         681    1947
         682    1950
         683    1954
         684    1956
         685    1958
         686    1961
         687    1964
         688    1966
         689    1968
         690    1970
         691    1972
         692    1974
         693    1977
         694    1980
         695    1982
         696    1984
         697    1986
         698    1989
         699    1992
         700    1995
         701    1998
         702    2001
         703    2004
         704    2006
         705    2008
         706    2010
         707    2012
         708    2014
         709    2017
         710    2020
         711    2023
         712    2027
         713    2031
         714    2034
         715    2037
         716    2040
         717    2043
         718    2046
         719    2049
         720    2052
         721    2055
         722    2058
         723    2061
         724    2063
         725    2066
         726    2069
         727    2072
         728    2075
         729    2078
         730    2081
         731    2084
         732    2087
         733    2090
         734    2093
         735    2095
         736    2098
         737    2101
         738    2104
         739    2107
         740    2110
         741    2113
         742    2116
         743    2118
         744    2121
         745    2124
         746    2127
         747    2130
         748    2132
         749    2135
         750    2137
         751    2140
         752    2143
         753    2146
         754    2149
         755    2151
         756    2154
         757    2157
         758    2160
         759    2163
         760    2166
         761    2169
         762    2172
         763    2175
         764    2178
         765    2181
         766    2184
         767    2187
         768    2190
         769    2192
         770    2195
         771    2198
         772    2201
         773    2203
         774    2206
         775    2209
         776    2212
         777    2214
         778    2217
         779    2220
         780    2223
         781    2226
         782    2228
         783    2231
         784    2233
         785    2236
         786    2238
         787    2241
         788    2244
         789    2247
         790    2250
         791    2253
         792    2256
         793    2259
         794    2262
         795    2265
         796    2268
         797    2271
         798    2274
         799    2277
         800    2280
         801    2283
         802    2286
         803    2289
         804    2292
         805    2294
         806    2297
         807    2300
         808    2303
         809    2305
         810    2307
         811    2309
         812    2311
         813    2313
         814    2315
         815    2318
         816    2320
         817    2323
         818    2326
         819    2329
         820    2332
         821    2335
         822    2338
         823    2341
         824    2343
         825    2346
         826    2348
         827    2351
         828    2353
         829    2356
         830    2359
         831    2362
         832    2364
         833    2366
         834    2369
         835    2372
         836    2375
         837    2378
         838    2381
         839    2383
         840    2386
         841    2389
         842    2392
         843    2394
         844    2396
         845    2399
         846    2401
         847    2404
         848    2407
         849    2410
         850    2412
         851    2415
         852    2418
         853    2421
         854    2423
         855    2426
         856    2428
         857    2431
         858    2433
         859    2436
         860    2438
         861    2440
         862    2443
         863    2445
         864    2448
         865    2451
         866    2454
         867    2457
         868    2460
         869    2463
         870    2466
         871    2469
         872    2472
         873    2475
         874    2477
         875    2480
         876    2483
         877    2485
         878    2488
         879    2491
         880    2494
         881    2497
         882    2499
         883    2501
         884    2504
         885    2507
         886    2510
         887    2513
         888    2516
         889    2519
         890    2522
         891    2525
         892    2528
         893    2530
         894    2532
         895    2535
         896    2538
         897    2541
         898    2544
         899    2547
         900    2550
         901    2553
         902    2556
         903    2558
         904    2560
         905    2563
         906    2565
         907    2568
         908    2570
         909    2573
         910    2576
         911    2579
         912    2581
         913    2583
         914    2586
         915    2589
         916    2592
         917    2595
         918    2598
         919    2601
         920    2604
         921    2606
         922    2608
         923    2611
         924    2613
         925    2616
         926    2619
         927    2621
         928    2623
         929    2626
         930    2628
         931    2630
         932    2633
         933    2635
         934    2637
         935    2640
         936    2643
         937    2646
         938    2648
         939    2650
         940    2653
         941    2655
         942    2657
         943    2659
         944    2661
         945    2664
         946    2666
         947    2669
         948    2671
         949    2673
         950    2676
         951    2679
         952    2682
         953    2685
         954    2688
         955    2691
___________________________________________________________________
